,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
2122,1002316,VSkN7xd7n Y,moeten je kijken aan de likes zien ik genoeg mens jullie zijn jullie vrijheid niet waard en laten dit gewoon lekker gebeuren als jullie echt zo achterlijk zijn krijgen je dit dadelijk 2x per jaar want of jullie het leuk vinden of niet elk griep seizoen komen het lekker terug. 2x per jaar zoon belachelijk lockdown. kijken naar zweden geen lockdown gaan relatief het zelfde als hier dus conclusie lockdown hebben geen enkel meerwaarde. ik zeggen niet veel mens worden wakke want we praten tegen zombie this heel teleurstellent hoe dom mens eigenlijk wel niet zijn.,Negative,moeten je kijken aan de likes zien ik genoeg mens jullie zijn jullie vrijheid niet waard en laten dit gewoon lekker gebeuren als jullie echt zo achterlijk zijn krijgen je dit dadelijk 2x per jaar want of jullie het leuk vinden of niet elk griep seizoen komen het lekker terug. 2x per jaar zoon belachelijk lockdown. kijken naar zweden geen lockdown gaan relatief het zelfde als hier dus conclusie lockdown hebben geen enkel meerwaarde. ik zeggen niet veel mens worden wakke want we praten tegen zombie this heel teleurstellent hoe dom mens eigenlijk wel niet zijn.,-0.02638888888888889,Negative
2123,1002317,VSkN7xd7n Y,duitse ziekenhuis zijn echt ziekenhuis.veel nederlands ziekenhuis zijn er te duur kunstobject met veel leeg ruimte en te weinig capaciteit voor het werk dat ziekenhuis doen.misschien moeten Ernst Kuipers de persconferentie leiden in plaats van Rutte omdat veel mens Rutte onbetrouwbaar vinden.,Negative,duitse ziekenhuis zijn echt ziekenhuis.veel nederlands ziekenhuis zijn er te duur kunstobject met veel leeg ruimte en te weinig capaciteit voor het werk dat ziekenhuis doen.misschien moeten ernst kuipers de persconferentie leiden in plaats van rutte omdat veel mens rutte onbetrouwbaar vinden.,-0.31666666666666665,Negative
2124,1002318,VSkN7xd7n Y,geven dooneer alstublieft geld voor corona want ik denken dat de corona golf weer komen dus dooneer alsjeblieft geld voor medicijn,Positive,geven dooneer alstublieft geld voor corona want ik denken dat de corona golf weer komen dus dooneer alsjeblieft geld voor medicijn,0.0,Neutral
2125,1002319,VSkN7xd7n Y,Ik snappen niet waarom alleen maatregel worden treffen op de vrijetijdsbesteding van mens. waar zijn de maatregel voor het bedrijfsleven niet iedereen hebben een computerbaan en kunnen dus uit thuis werken en niet overal kunnen 1.5 meter afstand houden worden. Je zien telkens weer dat dit absoluut niet realiseren worden door dit kabinet.,Negative,ik snappen niet waarom alleen maatregel worden treffen op de vrijetijdsbesteding van mens. waar zijn de maatregel voor het bedrijfsleven niet iedereen hebben een computerbaan en kunnen dus uit thuis werken en niet overal kunnen 1.5 meter afstand houden worden. je zien telkens weer dat dit absoluut niet realiseren worden door dit kabinet.,0.15000000000000002,Positive
2126,1002320,VSkN7xd7n Y,mijn IQ is met minstens 20 punt dalen na het lezen van de reactie,Negative,mijn iq is met minstens 20 punt dalen na het lezen van de reactie,0.0,Neutral
2127,1002321,VSkN7xd7n Y,Ze gaan het hier helemaal kapot maken letten maar op. De nieuw maatregel van vanavond met dat als er iemand in je zaak besmetten is dat je heel zaak dicht moeten gaan heel veel probleem geven. Je kunnen dat heel goed targeten en zo zeer groot bedrijf die het niet kunnen veroorloven om stil te liggen op hun knien brengen. Ze maken alles kapot niet te geloven. die twee lockdown zullen alles op zn knien brengen en dat weten ze dondersgoed omdat dat het plan is.,Negative,ze gaan het hier helemaal kapot maken letten maar op. de nieuw maatregel van vanavond met dat als er iemand in je zaak besmetten is dat je heel zaak dicht moeten gaan heel veel probleem geven. je kunnen dat heel goed targeten en zo zeer groot bedrijf die het niet kunnen veroorloven om stil te liggen op hun knien brengen. ze maken alles kapot niet te geloven. die twee lockdown zullen alles op zn knien brengen en dat weten ze dondersgoed omdat dat het plan is.,0.10370370370370371,Positive
2128,1002322,VSkN7xd7n Y,N.O.S fake NEWS,Negative,n.o.s fake news,0.0,Neutral
2129,1002323,VSkN7xd7n Y,wat is ons overheid een poppenkast De heel wereld lachen ons uit. wij zijn de enig land die nog steeds niet willen toegeven dat mondkap weldegelijk een rol kunnen spel in de verspreiding. Duitsland steken straks de middelvinger naar ons uit en gaan ons niet helpen als ons ic s overbelasten zijn Ik geven het nog max 2 week voordat de pleuris uitbreken,Negative,wat is ons overheid een poppenkast de heel wereld lachen ons uit. wij zijn de enig land die nog steeds niet willen toegeven dat mondkap weldegelijk een rol kunnen spel in de verspreiding. duitsland steken straks de middelvinger naar ons uit en gaan ons niet helpen als ons ic s overbelasten zijn ik geven het nog max 2 week voordat de pleuris uitbreken,0.011111111111111146,Positive
2130,1002324,VSkN7xd7n Y,die kermis overal dat is al dr fout zijn ze hebben de kermis niet open moeten laten gaan,Negative,die kermis overal dat is al dr fout zijn ze hebben de kermis niet open moeten laten gaan,-0.3,Negative
2131,1002325,VSkN7xd7n Y,streng maatregel laten mens zich eerst aan de normaal maatregel houden want dat kunnen ze blijkbaar allemaal niet vervolgens worden de crisis alleen maar groot omdat je de horeca helemaal naar zn grootje helpen.,Negative,streng maatregel laten mens zich eerst aan de normaal maatregel houden want dat kunnen ze blijkbaar allemaal niet vervolgens worden de crisis alleen maar groot omdat je de horeca helemaal naar zn grootje helpen.,-0.13666666666666666,Negative
2132,1002326,VSkN7xd7n Y,helpen de overheidsterreur de wereld uit. Om te beginnen uit Nederland. dit kunnen je toch niet serieus nemen. WAKKER worden,Negative,helpen de overheidsterreur de wereld uit. om te beginnen uit nederland. dit kunnen je toch niet serieus nemen. wakker worden,0.075,Positive
2133,1002327,VSkN7xd7n Y,van mij mogen nederland weer terug naar intelligent lockdown,Positive,van mij mogen nederland weer terug naar intelligent lockdown,0.8,Positive
2134,1002328,VSkN7xd7n Y,wilders premier 2021,Negative,wilders premier 2021,0.0,Neutral
2135,1002329,VSkN7xd7n Y,De ziek mens hier zijn rutten en de Jong de tolk zien er ook slecht uit,Negative,de ziek mens hier zijn rutten en de jong de tolk zien er ook slecht uit,-0.4166666666666667,Negative
2136,1002330,VSkN7xd7n Y,horeca sluiten om 22.00 is geen oplossing. geen publiek bij sportevenement is geen juist oplossing en dan twijfeld de kabinet nog over mondkap ze zijn helemaal de weg kwijt in de Haag. De juist oplossing om het virus de baas te zijn is dat Nederland in een streng lockdown gaan zoals wat eerder zijn in Frankrijk spanje belgie en zo een lockdown alles moeten opslot voor een periode van 6 week en de grens moeten ook 6 week sluiten alleen grens open laten voor terugkeren Nederlanders uit het buitenland. En na 6 week worden door zo maatregel goed resultaat bereiken waardoor Nederland beet voor beet uit het lockdown komen onafhankelijk van het virus situatie en uiteraard is mondkap zeker handig om te dragen,Negative,horeca sluiten om 22.00 is geen oplossing. geen publiek bij sportevenement is geen juist oplossing en dan twijfeld de kabinet nog over mondkap ze zijn helemaal de weg kwijt in de haag. de juist oplossing om het virus de baas te zijn is dat nederland in een streng lockdown gaan zoals wat eerder zijn in frankrijk spanje belgie en zo een lockdown alles moeten opslot voor een periode van 6 week en de grens moeten ook 6 week sluiten alleen grens open laten voor terugkeren nederlanders uit het buitenland. en na 6 week worden door zo maatregel goed resultaat bereiken waardoor nederland beet voor beet uit het lockdown komen onafhankelijk van het virus situatie en uiteraard is mondkap zeker handig om te dragen,0.10083333333333333,Positive
2137,1002331,VSkN7xd7n Y,Rotterdam en Amsterdam... zijn er een experiment met de mondmasker... dit helpen dus niet..... just saying... eenzijdig kennisgeving spannen de kroon in dit land... geven het tijd en de complotdenker zullen gelijk krijgen... bangmakerij dat is is het... dood.. positief getesten... besmetting... 6800 dood.. griep is weg... Ik stellen voor het debat met Baudet te kijken.. met de vragen wat het mortaliteitcijfer is... totalitair contole en afnemen van vrijheid.....,Negative,rotterdam en amsterdam... zijn er een experiment met de mondmasker... dit helpen dus niet..... just saying... eenzijdig kennisgeving spannen de kroon in dit land... geven het tijd en de complotdenker zullen gelijk krijgen... bangmakerij dat is is het... dood.. positief getesten... besmetting... 6800 dood.. griep is weg... ik stellen voor het debat met baudet te kijken.. met de vragen wat het mortaliteitcijfer is... totalitair contole en afnemen van vrijheid.....,-0.05416666666666668,Negative
2138,1002332,VSkN7xd7n Y,Nederland moeten een voorbeeld aannemen van hun buurland. zoals landelijk mondkap plicht avondklok en verplichten quarantaine.,Positive,nederland moeten een voorbeeld aannemen van hun buurland. zoals landelijk mondkap plicht avondklok en verplichten quarantaine.,0.0,Neutral
2139,1002333,VSkN7xd7n Y,school moeten gewoon dicht.,Negative,school moeten gewoon dicht.,0.0,Neutral
2140,1002334,VSkN7xd7n Y,eindelijk hebben ze hun twee golf je . lekker paniek maken. iedereen met wat verstand weten dat er weer wat verhoging zullen zijn met de r in de maand.,Negative,eindelijk hebben ze hun twee golf je . lekker paniek maken. iedereen met wat verstand weten dat er weer wat verhoging zullen zijn met de r in de maand.,0.6,Positive
2141,1002335,VSkN7xd7n Y,Corona is gewoon n groot leugen.,Negative,corona is gewoon n groot leugen.,0.3666666666666667,Positive
2142,1002336,VSkN7xd7n Y,Ik kennen 1 persoon 60 die Corona hebben hebben volgens de officus le test. hij hebben een paar week een vervelend hoesten en rond 38 graad koorts. Na een antibiotica-kuur is die koorts snel zak en nu gaan ie weer noot rapen in de tuin en fietsen. begrijpelijk toch dat bij mij de angst voor Corona wel weg is,Positive,ik kennen 1 persoon 60 die corona hebben hebben volgens de officus le test. hij hebben een paar week een vervelend hoesten en rond 38 graad koorts. na een antibiotica-kuur is die koorts snel zak en nu gaan ie weer noot rapen in de tuin en fietsen. begrijpelijk toch dat bij mij de angst voor corona wel weg is,0.05555555555555558,Positive
2143,1002337,VSkN7xd7n Y,regering bak er niks van. Zo soft echt schandalig rutten,Negative,regering bak er niks van. zo soft echt schandalig rutten,-0.96,Negative
2144,1002338,VSkN7xd7n Y,als vergrijzing het probleem is Is Corona dan niet juist de oplossing,Positive,als vergrijzing het probleem is is corona dan niet juist de oplossing,-0.25,Negative
2145,1002339,VSkN7xd7n Y,Ik zijn tegen deze regel hoop dat iedereen gewoon de corona krijgen zodat wij hier vanaf zijn stupid BS,Negative,ik zijn tegen deze regel hoop dat iedereen gewoon de corona krijgen zodat wij hier vanaf zijn stupid bs,0.0,Neutral
2146,1002340,VSkN7xd7n Y,niet zeiken en allemaal gewoon 1.5 meter geen groot groep. Ze blijven het roepen weten je waarom omdat DE helft het niet doen vinden je het gek dat dit alweer gebeuren. het merendeel van Nederland doen niet mee aan de preventie people died WAKE UP,Negative,niet zeiken en allemaal gewoon 1.5 meter geen groot groep. ze blijven het roepen weten je waarom omdat de helft het niet doen vinden je het gek dat dit alweer gebeuren. het merendeel van nederland doen niet mee aan de preventie people died wake up,-0.03888888888888888,Negative
2147,1002341,VSkN7xd7n Y,aerosol spel een cruciaal rol maar over ventilatie en luchtverversing en -zuivering horen je deze heer niet. Ze liegen dat ze het zelf geloven.,Negative,aerosol spel een cruciaal rol maar over ventilatie en luchtverversing en -zuivering horen je deze heer niet. ze liegen dat ze het zelf geloven.,0.15000000000000002,Positive
2148,1002342,VSkN7xd7n Y,dit moeten dan toch nog maar een keer zeggen worden. voor iedereen die door de crisis treffen is. Happy the man De rivm-rapportage laten zien dat de mediaan leeftijd van degene die dood zijn verklaren met niet van covid-19 82 jaar is. Om dat in perspectief te plaatsen de gemiddeld levensverwachting voor de huidig groep oud in Nederland is rondom 80 jaar. dat betekenen - gemiddeld - dat degene die sterven met niet aan de ziekte al ruim boven de levensverwachting hebben leven. Ik durven te beweren dat een vergelijkbaar paniek zullen kunnen ontstaan bij zowat elk virusziekte die in omloop is als het op dezelfde manier worden melden als dit coronavirus. dus: oud pati nt met meerder complicatie sterven na het oplopen van ademhalingsziekte is geen nieuwsbericht. het is een dagelijks feit. Je horen en zien in de m.i.-stream-media over bijv. een vrouw wie 91-jarig moeder sterven in een verpleeghuis. Er worden suggereren dat het leven van deze 91-jarig vrouw op tragisch wijze worden inkorten door het coronavirus en om het nog erg te maken haar dochter niet in staan zijn om een begrafenis of dienst voor haar moeder te houden omdat Nederland op dat moment zijn afsluiten. Ik weten niet of ik het contact met de realiteit zijn kwijtgeraken of dat iedereen dat hebben maar laten me het herhalen: dit zullen in de jaar hiervoor geen nieuwsverhaal zijn zijn. begrijpen me niet verkeerd: een dergelijk dood is ongetwijfeld een tragedie voor de betrekken familie. Ik weten hoe verdrietig dat kunnen voelen omdat eind jaar-70 mijn o.a.aan een griep overlijden. maar ik moeten eigenlijk zeggen m t de griep want hij zijn al ziek en oud 85 jaar. De griep zijn het laten zetten naar zijn overlijden . mijn hart gaan dus oprecht uit naar al diegene die hun familie in dergelijk omstandigheid verlies. maar dit is niet iets waar we ons heel beschaving voor opheffen of zelfs opofferen. Of waarvoor we al productief menselijk activiteit op de planeet stoppen waarmee de economie naar verwachting worden halveren waardoor miljoen mens in werkloosheid en hongersnood storten worden de VN schatten minimaal 150 miljoen extra hongerdoden vanwege de wereldwijd maatregel eind 2020 of waarvoor we lockdown instellen en op die basis beginnen te praten over verplichten vaccinatie medisch paspoort en ander afschaffing van essenti le menselijk vrijheid. het i.e. dat ziekte en dood onnatuurlijk of vermijdbaar zijn is anti-menselijk: mens sterven soms sterven ze door auto-ongeluk. soms sterven ze door werkgerelateerde ongeluk. meestal sterven ze van ouderdom. soms sterven ze onder uiterst twijfelachtig omstandigheid terwijl ze proberen licht te werpen op informatie die ongemakkelijk is voor de overheid of een religie. door al deze divers oorzaak sterven in Nederland jaarlijks zo n 155.000 mens En ja soms sterven ze tijdens een viraal epidemie of pandemie aan luchtwegaandoening. ons sterfelijkheid maken ons tot wie we zijn. mens zijn zegenen en vervloeken met kennis van ons eigen lot. niemand komen leven uit dit leven. En dus staan de vragen voorop wat we doen met ons leven. maar veel en veel worden de dood uit het leven verwijderen. ons oud worden verschepen naar verpleeghuizen om te sterven zodat we niet met veroudering confronteren worden. De uitvaartbranche is net en steriel. De dood is een abstract gebeurtenis geworden. iets wat ergens daarbuiten gebeuren met ander mens. maar met ons zeker niet. deze heel pandemisch waanzin lijken te zijn baseren op het i.e. dat ziekte en dood op de een of ander manier te voorkomen zijn. dat we zulk ding hebben overwinnen. Of in ieder geval dat er nooit een nieuw ziekte kunnen ontstaan gecre e.d.of niet om ons perfect balans met de natuur te verstoren. elk jaar sterven er veel mens aan de griep maar dat tellen niet. dat is niet nieuw. En dat is ook geen wereldwijd nieuw. dit willen niet zeggen dat we niet moeten werken om ziekte te genezen en ons gezondheid te verbeteren. In tegendeel. alleen lijken deze huidig aanval van hysterie bijna anti-menselijk alsof we in staan zullen moeten zijn om ons sterfelijk mensheid te overstijgen. alles wat ik weten is dat de ruimte om afwijken mening te uiten over deze onderwerp snel aan het verdwijnen is. wat momenteel gebeuren in de australische staan Victoria is daar een zeer goed voorbeeld van. het is daar horror het is tijd voor degene onder ons die een afwijken mening kunnen tolereren hierover in gesprek te gaan. dus misschien zijn je het niet met me eens. misschien zijn je beledigen door wat ik zeggen. misschien hebben je je eigen afwijken mening die je niet durven uit te spreken. maar als we nu niet in dialoog gaan over deze i.e. n hoe groot is de kans dat we deze mening in de toekomst nog wel kunnen delen wij zijn hier allemaal verantwoordelijk voor. niet alleen ons regering maar ook ons parlement en ook u gewoon Nederlander we zijn daar allemaal verantwoordelijk voor.,Negative,dit moeten dan toch nog maar een keer zeggen worden. voor iedereen die door de crisis treffen is. happy the man de rivm-rapportage laten zien dat de mediaan leeftijd van degene die dood zijn verklaren met niet van covid-19 82 jaar is. om dat in perspectief te plaatsen de gemiddeld levensverwachting voor de huidig groep oud in nederland is rondom 80 jaar. dat betekenen - gemiddeld - dat degene die sterven met niet aan de ziekte al ruim boven de levensverwachting hebben leven. ik durven te beweren dat een vergelijkbaar paniek zullen kunnen ontstaan bij zowat elk virusziekte die in omloop is als het op dezelfde manier worden melden als dit coronavirus. dus: oud pati nt met meerder complicatie sterven na het oplopen van ademhalingsziekte is geen nieuwsbericht. het is een dagelijks feit. je horen en zien in de m.i.-stream-media over bijv. een vrouw wie 91-jarig moeder sterven in een verpleeghuis. er worden suggereren dat het leven van deze 91-jarig vrouw op tragisch wijze worden inkorten door het coronavirus en om het nog erg te maken haar dochter niet in staan zijn om een begrafenis of dienst voor haar moeder te houden omdat nederland op dat moment zijn afsluiten. ik weten niet of ik het contact met de realiteit zijn kwijtgeraken of dat iedereen dat hebben maar laten me het herhalen: dit zullen in de jaar hiervoor geen nieuwsverhaal zijn zijn. begrijpen me niet verkeerd: een dergelijk dood is ongetwijfeld een tragedie voor de betrekken familie. ik weten hoe verdrietig dat kunnen voelen omdat eind jaar-70 mijn o.a.aan een griep overlijden. maar ik moeten eigenlijk zeggen m t de griep want hij zijn al ziek en oud 85 jaar. de griep zijn het laten zetten naar zijn overlijden . mijn hart gaan dus oprecht uit naar al diegene die hun familie in dergelijk omstandigheid verlies. maar dit is niet iets waar we ons heel beschaving voor opheffen of zelfs opofferen. of waarvoor we al productief menselijk activiteit op de planeet stoppen waarmee de economie naar verwachting worden halveren waardoor miljoen mens in werkloosheid en hongersnood storten worden de vn schatten minimaal 150 miljoen extra hongerdoden vanwege de wereldwijd maatregel eind 2020 of waarvoor we lockdown instellen en op die basis beginnen te praten over verplichten vaccinatie medisch paspoort en ander afschaffing van essenti le menselijk vrijheid. het i.e. dat ziekte en dood onnatuurlijk of vermijdbaar zijn is anti-menselijk: mens sterven soms sterven ze door auto-ongeluk. soms sterven ze door werkgerelateerde ongeluk. meestal sterven ze van ouderdom. soms sterven ze onder uiterst twijfelachtig omstandigheid terwijl ze proberen licht te werpen op informatie die ongemakkelijk is voor de overheid of een religie. door al deze divers oorzaak sterven in nederland jaarlijks zo n 155.000 mens en ja soms sterven ze tijdens een viraal epidemie of pandemie aan luchtwegaandoening. ons sterfelijkheid maken ons tot wie we zijn. mens zijn zegenen en vervloeken met kennis van ons eigen lot. niemand komen leven uit dit leven. en dus staan de vragen voorop wat we doen met ons leven. maar veel en veel worden de dood uit het leven verwijderen. ons oud worden verschepen naar verpleeghuizen om te sterven zodat we niet met veroudering confronteren worden. de uitvaartbranche is net en steriel. de dood is een abstract gebeurtenis geworden. iets wat ergens daarbuiten gebeuren met ander mens. maar met ons zeker niet. deze heel pandemisch waanzin lijken te zijn baseren op het i.e. dat ziekte en dood op de een of ander manier te voorkomen zijn. dat we zulk ding hebben overwinnen. of in ieder geval dat er nooit een nieuw ziekte kunnen ontstaan gecre e.d.of niet om ons perfect balans met de natuur te verstoren. elk jaar sterven er veel mens aan de griep maar dat tellen niet. dat is niet nieuw. en dat is ook geen wereldwijd nieuw. dit willen niet zeggen dat we niet moeten werken om ziekte te genezen en ons gezondheid te verbeteren. in tegendeel. alleen lijken deze huidig aanval van hysterie bijna anti-menselijk alsof we in staan zullen moeten zijn om ons sterfelijk mensheid te overstijgen. alles wat ik weten is dat de ruimte om afwijken mening te uiten over deze onderwerp snel aan het verdwijnen is. wat momenteel gebeuren in de australische staan victoria is daar een zeer goed voorbeeld van. het is daar horror het is tijd voor degene onder ons die een afwijken mening kunnen tolereren hierover in gesprek te gaan. dus misschien zijn je het niet met me eens. misschien zijn je beledigen door wat ik zeggen. misschien hebben je je eigen afwijken mening die je niet durven uit te spreken. maar als we nu niet in dialoog gaan over deze i.e. n hoe groot is de kans dat we deze mening in de toekomst nog wel kunnen delen wij zijn hier allemaal verantwoordelijk voor. niet alleen ons regering maar ook ons parlement en ook u gewoon nederlander we zijn daar allemaal verantwoordelijk voor.,0.0068841642228739015,Positive
